run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
15,44,dcn,384x192x96,0.4,5,48,0,0.001,0.0003,1.3,0.01,384,threshold,1,0.77,0.3573793955467397,0.06424642602602641,0.9259259259259259,0.8513985768505129,0.9720101781170484,,0.8673139158576052,0.8673139158576052,0.10469626225944317,0.3974358974358974,0.44017094017094016,0.6025641025641025,0.5598290598290598,0.0,0.0,0.11965811965811968,0.20512820512820512,0.04273504273504275,1179.0,1269.0,0.5598290598290598,0.6025641025641025,1146.0,33.0,927.0,837.0,0.44017094017094016,0.3974358974358974,123.0,804.0,0.36807095343680707,-0.2628359058641287,0.3662551440329218,,0.3701923076923077,0.3662551440329218,0.0039371636593859005,0.5121951219512195,0.4611973392461197,0.4878048780487805,0.5388026607538803,0.0,0.0,0.07760532150776056,0.024390243902439046,0.0509977827050998,243.0,220.0,0.5388026607538803,0.4878048780487805,89.0,154.0,208.0,231.0,0.4611973392461197,0.5121951219512195,131.0,77.0,0.8252212389380531,-0.06101501609363995,0.8419864559819413,,0.0,0.0,0.8419864559819413,0.15486725663716813,0.01991150442477876,0.8451327433628318,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6902654867256637,0.13495575221238937,443.0,382.0,0.9800884955752213,0.8451327433628318,373.0,70.0,9.0,70.0,0.01991150442477876,0.15486725663716813,9.0,0.0
27,45,dcn,384x192x96,0.45,3,96,0,0.001,5e-05,1.5,0.02,512,threshold,3,0.84,0.39870960403141975,0.09446650445461273,0.9810066476733144,0.9618301087353471,0.9974554707379135,,0.9600862998921251,0.9600862998921251,0.03736917084578839,0.4240265906932574,0.44017094017094016,0.5759734093067427,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1519468186134853,0.016144349477682784,1179.0,1213.0,0.5598290598290598,0.5759734093067427,1176.0,3.0,927.0,893.0,0.44017094017094016,0.4240265906932574,37.0,890.0,0.4124168514412417,-0.17518226129348685,0.4156378600823045,,0.40865384615384615,0.40865384615384615,0.006984013928458377,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,101.0,142.0,208.0,227.0,0.4611973392461197,0.5033259423503326,123.0,85.0,0.8252212389380531,-0.06101501609363995,0.8419864559819413,,0.0,0.0,0.8419864559819413,0.15486725663716813,0.01991150442477876,0.8451327433628318,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6902654867256637,0.13495575221238937,443.0,382.0,0.9800884955752213,0.8451327433628318,373.0,70.0,9.0,70.0,0.01991150442477876,0.15486725663716813,9.0,0.0
9,44,dcn,512x256x128,0.25,6,64,0,0.0003,1e-05,1.3,0.01,384,threshold,7,0.74,0.4554067392007771,0.04777875542640686,0.9985754985754985,0.9971127803822081,1.0,,0.9967637540453075,0.9967637540453075,0.003236245954692518,0.43874643874643876,0.44017094017094016,0.5612535612535613,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12250712250712253,0.001424501424501401,1179.0,1182.0,0.5598290598290598,0.5612535612535613,1179.0,0.0,927.0,924.0,0.44017094017094016,0.43874643874643876,3.0,924.0,0.4611973392461197,-0.07732400228245338,0.4609053497942387,,0.46153846153846156,0.4609053497942387,0.0006331117442228695,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,112.0,131.0,208.0,227.0,0.4611973392461197,0.5033259423503326,112.0,96.0,0.827433628318584,-0.06049849207439336,0.8442437923250564,,0.0,0.0,0.8442437923250564,0.15265486725663716,0.01991150442477876,0.8473451327433629,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6946902654867257,0.1327433628318584,443.0,383.0,0.9800884955752213,0.8473451327433629,374.0,69.0,9.0,69.0,0.01991150442477876,0.15265486725663716,9.0,0.0
40,45,dcn,384x192x96,0.25,5,64,0,0.0015,0.0001,1.3,0.05,384,threshold,1,0.7,0.40661660556647006,0.1527763307094574,0.9316239316239316,0.8616188423865673,0.9321458863443596,,0.9309600862998921,0.9309600862998921,0.0011858000444674444,0.44776828110161443,0.44017094017094016,0.5522317188983855,0.5598290598290598,0.0,0.0,0.11965811965811968,0.10446343779677109,0.007597340930674268,1179.0,1163.0,0.5598290598290598,0.5522317188983855,1099.0,80.0,927.0,943.0,0.44017094017094016,0.44776828110161443,64.0,863.0,0.4146341463414634,-0.17039566446219823,0.4156378600823045,,0.41346153846153844,0.41346153846153844,0.0021763216207660863,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,101.0,142.0,208.0,228.0,0.4611973392461197,0.5055432372505543,122.0,86.0,0.827433628318584,-0.06049849207439336,0.8442437923250564,,0.0,0.0,0.8442437923250564,0.15265486725663716,0.01991150442477876,0.8473451327433629,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6946902654867257,0.1327433628318584,443.0,383.0,0.9800884955752213,0.8473451327433629,374.0,69.0,9.0,69.0,0.01991150442477876,0.15265486725663716,9.0,0.0
42,45,dcn,384x192x96,0.4,5,64,0,0.001,5e-05,1.3,0.01,512,threshold,2,0.76,0.4445142788808101,0.060999953746795656,0.9710351377018044,0.9412071538584891,0.9787955894826124,,0.9611650485436893,0.9611650485436893,0.017630540938923023,0.4349477682811016,0.44017094017094016,0.5650522317188984,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1301044634377968,0.005223171889838563,1179.0,1190.0,0.5598290598290598,0.5650522317188984,1154.0,25.0,927.0,916.0,0.44017094017094016,0.4349477682811016,36.0,891.0,0.45454545454545453,-0.09032666677152185,0.45267489711934156,,0.4567307692307692,0.45267489711934156,0.004055872111427661,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,110.0,133.0,208.0,228.0,0.4611973392461197,0.5055432372505543,113.0,95.0,0.827433628318584,-0.06049849207439336,0.8442437923250564,,0.0,0.0,0.8442437923250564,0.15265486725663716,0.01991150442477876,0.8473451327433629,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6946902654867257,0.1327433628318584,443.0,383.0,0.9800884955752213,0.8473451327433629,374.0,69.0,9.0,69.0,0.01991150442477876,0.15265486725663716,9.0,0.0
62,45,dcn,384x192x96,0.35,5,48,0,0.001,0.0005,1.2,0.02,512,threshold,4,0.75,0.4172646949306841,0.08007116466760636,0.9924026590693258,0.9846126125381652,0.9974554707379135,,0.9859762675296656,0.9859762675296656,0.011479203208247912,0.43542260208926875,0.44017094017094016,0.5645773979107312,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1291547958214625,0.0047483380816714105,1179.0,1189.0,0.5598290598290598,0.5645773979107312,1176.0,3.0,927.0,917.0,0.44017094017094016,0.43542260208926875,13.0,914.0,0.43237250554323725,-0.13549186897257176,0.43621399176954734,,0.42788461538461536,0.42788461538461536,0.008329376384931975,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,106.0,137.0,208.0,226.0,0.4611973392461197,0.5011086474501109,119.0,89.0,0.827433628318584,-0.06049849207439336,0.8442437923250564,,0.0,0.0,0.8442437923250564,0.15265486725663716,0.01991150442477876,0.8473451327433629,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6946902654867257,0.1327433628318584,443.0,383.0,0.9800884955752213,0.8473451327433629,374.0,69.0,9.0,69.0,0.01991150442477876,0.15265486725663716,9.0,0.0
45,44,dcn,512x256x128,0.35,5,48,0,0.0005,0.0001,1.4,0.05,384,threshold,3,0.58,0.37553285618326265,0.14692223568757376,0.9890788224121557,0.9779000183356255,0.9864291772688719,,0.9924487594390508,0.9864291772688719,0.006019582170178839,0.4444444444444444,0.44017094017094016,0.5555555555555556,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11111111111111116,0.004273504273504258,1179.0,1170.0,0.5598290598290598,0.5555555555555556,1163.0,16.0,927.0,936.0,0.44017094017094016,0.4444444444444444,7.0,920.0,0.3835920177383592,-0.23201307635877433,0.38271604938271603,,0.38461538461538464,0.38271604938271603,0.0018993352326686086,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,93.0,150.0,208.0,230.0,0.4611973392461197,0.5099778270509978,128.0,80.0,0.8296460176991151,-0.059980245054848925,0.8465011286681715,,0.0,0.0,0.8465011286681715,0.1504424778761062,0.01991150442477876,0.8495575221238938,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6991150442477876,0.13053097345132744,443.0,384.0,0.9800884955752213,0.8495575221238938,375.0,68.0,9.0,68.0,0.01991150442477876,0.1504424778761062,9.0,0.0
47,45,dcn,640x320x160,0.4,6,96,0,0.001,0.0005,1.6,0.05,384,threshold,1,0.78,0.45177527919736593,0.17939425508181253,0.9382716049382716,0.8752274643588662,0.9686174724342663,,0.8996763754045307,0.8996763754045307,0.06894109702973561,0.41358024691358025,0.44017094017094016,0.5864197530864198,0.5598290598290598,0.0,0.0,0.11965811965811968,0.17283950617283955,0.02659069325735991,1179.0,1235.0,0.5598290598290598,0.5864197530864198,1142.0,37.0,927.0,871.0,0.44017094017094016,0.41358024691358025,93.0,834.0,0.4634146341463415,-0.07253355617359376,0.4609053497942387,,0.46634615384615385,0.4609053497942387,0.00544080405191516,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,112.0,131.0,208.0,228.0,0.4611973392461197,0.5055432372505543,111.0,97.0,0.8296460176991151,-0.059980245054848925,0.8465011286681715,,0.0,0.0,0.8465011286681715,0.1504424778761062,0.01991150442477876,0.8495575221238938,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6991150442477876,0.13053097345132744,443.0,384.0,0.9800884955752213,0.8495575221238938,375.0,68.0,9.0,68.0,0.01991150442477876,0.1504424778761062,9.0,0.0
37,45,dcn,384x192x96,0.35,4,64,0,0.0003,0.0003,1.6,0.0,384,threshold,1,0.64,0.4771897401504448,0.05063753512998422,0.8874643874643875,0.7711764347582932,0.914334181509754,,0.8532901833872708,0.8532901833872708,0.06104399812248318,0.4235517568850902,0.44017094017094016,0.5764482431149098,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1528964862298196,0.016619183285849937,1179.0,1214.0,0.5598290598290598,0.5764482431149098,1078.0,101.0,927.0,892.0,0.44017094017094016,0.4235517568850902,136.0,791.0,0.4878048780487805,-0.02394677009461694,0.48559670781893005,,0.49038461538461536,0.48559670781893005,0.004787907565685312,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,118.0,125.0,208.0,227.0,0.4611973392461197,0.5033259423503326,106.0,102.0,0.831858407079646,-0.059460208562815836,0.8487584650112867,,0.0,0.0,0.8487584650112867,0.14823008849557523,0.01991150442477876,0.8517699115044248,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7035398230088497,0.12831858407079647,443.0,385.0,0.9800884955752213,0.8517699115044248,376.0,67.0,9.0,67.0,0.01991150442477876,0.14823008849557523,9.0,0.0
1,44,dcn,384x192x96,0.3,5,128,0,0.0015,1e-05,1.3,0.05,768,threshold,2,0.36,0.4445142788808101,0.1722143441438675,0.9743589743589743,0.948993532097603,0.9592875318066157,,0.9935275080906149,0.9592875318066157,0.03423997628399911,0.4601139601139601,0.44017094017094016,0.5398860398860399,0.5598290598290598,0.0,0.0,0.11965811965811968,0.07977207977207978,0.019943019943019946,1179.0,1137.0,0.5598290598290598,0.5398860398860399,1131.0,48.0,927.0,969.0,0.44017094017094016,0.4601139601139601,6.0,921.0,0.45454545454545453,-0.09032666677152185,0.45267489711934156,,0.4567307692307692,0.45267489711934156,0.004055872111427661,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,110.0,133.0,208.0,228.0,0.4611973392461197,0.5055432372505543,113.0,95.0,0.834070796460177,-0.058938313844960004,0.8510158013544018,,0.0,0.0,0.8510158013544018,0.14601769911504425,0.01991150442477876,0.8539823008849557,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7079646017699115,0.1261061946902655,443.0,386.0,0.9800884955752213,0.8539823008849557,377.0,66.0,9.0,66.0,0.01991150442477876,0.14601769911504425,9.0,0.0
67,45,dcn,384x192x96,0.45,3,96,0,0.0008,1e-05,1.4,0.01,768,threshold,6,0.86,0.4013241870796071,0.05476995060841242,0.9924026590693258,0.98467354802569,1.0,,0.982740021574973,0.982740021574973,0.017259978425027023,0.4325735992402659,0.44017094017094016,0.567426400759734,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13485280151946816,0.007597340930674268,1179.0,1195.0,0.5598290598290598,0.567426400759734,1179.0,0.0,927.0,911.0,0.44017094017094016,0.4325735992402659,16.0,911.0,0.41019955654101997,-0.17929221976116227,0.411522633744856,,0.40865384615384615,0.40865384615384615,0.002868787591009836,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,100.0,143.0,208.0,228.0,0.4611973392461197,0.5055432372505543,123.0,85.0,0.8362831858407079,-0.05841448974086526,0.8532731376975169,,0.0,0.0,0.8532731376975169,0.14380530973451328,0.01991150442477876,0.8561946902654868,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7123893805309736,0.12389380530973451,443.0,387.0,0.9800884955752213,0.8561946902654868,378.0,65.0,9.0,65.0,0.01991150442477876,0.14380530973451328,9.0,0.0
2,45,dcn,512x256x128,0.25,2,96,0,0.0003,0.0005,1.5,0.0,768,threshold,2,0.66,0.39870960403141975,0.08794040729602177,0.8817663817663818,0.7687180738515456,0.8422391857506362,,0.9320388349514563,0.8422391857506362,0.08979964920082018,0.4985754985754986,0.44017094017094016,0.5014245014245015,0.5598290598290598,0.0,0.0,0.11965811965811968,0.0028490028490028574,0.05840455840455844,1179.0,1056.0,0.5598290598290598,0.5014245014245015,993.0,186.0,927.0,1050.0,0.44017094017094016,0.4985754985754986,63.0,864.0,0.4124168514412417,-0.17518226129348685,0.4156378600823045,,0.40865384615384615,0.40865384615384615,0.006984013928458377,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,101.0,142.0,208.0,227.0,0.4611973392461197,0.5033259423503326,123.0,85.0,0.8451327433628318,-0.056298384189316535,0.8623024830699775,,0.0,0.0,0.8623024830699775,0.13495575221238937,0.01991150442477876,0.8650442477876106,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7300884955752212,0.1150442477876106,443.0,391.0,0.9800884955752213,0.8650442477876106,382.0,61.0,9.0,61.0,0.01991150442477876,0.13495575221238937,9.0,0.0
16,45,dcn,640x320x160,0.25,5,64,0,0.0005,0.0001,1.3,0.01,384,threshold,1,0.31,0.42517169646573444,0.05437381689747175,0.9093067426400759,0.8198173189195014,0.8863443596268024,,0.9385113268608414,0.8863443596268024,0.05216696723403902,0.47673314339981004,0.44017094017094016,0.5232668566001899,0.5598290598290598,0.0,0.0,0.11965811965811968,0.046533713200379856,0.03656220322886988,1179.0,1102.0,0.5598290598290598,0.5232668566001899,1045.0,134.0,927.0,1004.0,0.44017094017094016,0.47673314339981004,57.0,870.0,0.43458980044345896,-0.1307012344702898,0.43621399176954734,,0.4326923076923077,0.4326923076923077,0.0035216840772396285,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,106.0,137.0,208.0,227.0,0.4611973392461197,0.5033259423503326,118.0,90.0,0.8473451327433629,-0.055763751513529566,0.8645598194130926,,0.0,0.0,0.8645598194130926,0.13274336283185842,0.01991150442477876,0.8672566371681416,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7345132743362832,0.11283185840707965,443.0,392.0,0.9800884955752213,0.8672566371681416,383.0,60.0,9.0,60.0,0.01991150442477876,0.13274336283185842,9.0,0.0
18,44,dcn,512x256x128,0.3,5,48,0,0.0008,1e-05,1.5,0.0,768,threshold,5,0.76,0.3642140052810785,0.014121303334832191,0.9962013295346629,0.9922961194070037,0.998303647158609,,0.9935275080906149,0.9935275080906149,0.004776139067994123,0.4382716049382716,0.44017094017094016,0.5617283950617284,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12345679012345684,0.001899335232668553,1179.0,1183.0,0.5598290598290598,0.5617283950617284,1177.0,2.0,927.0,923.0,0.44017094017094016,0.4382716049382716,6.0,921.0,0.37028824833702884,-0.2587064175418884,0.37037037037037035,,0.3701923076923077,0.3701923076923077,0.00017806267806264042,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,90.0,153.0,208.0,230.0,0.4611973392461197,0.5099778270509978,131.0,77.0,0.8495575221238938,-0.05522670368106501,0.8668171557562077,,0.0,0.0,0.8668171557562077,0.13053097345132744,0.01991150442477876,0.8694690265486725,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7389380530973451,0.11061946902654868,443.0,393.0,0.9800884955752213,0.8694690265486725,384.0,59.0,9.0,59.0,0.01991150442477876,0.13053097345132744,9.0,0.0
53,45,dcn,512x256x128,0.45,6,96,0,0.001,0.0005,1.4,0.0,768,threshold,8,0.8,0.4299922782476983,0.011263529614855846,0.9971509971509972,0.9942318588047296,1.0,,0.9935275080906149,0.9935275080906149,0.006472491909385147,0.4373219373219373,0.44017094017094016,0.5626780626780626,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12535612535612534,0.0028490028490028574,1179.0,1185.0,0.5598290598290598,0.5626780626780626,1179.0,0.0,927.0,921.0,0.44017094017094016,0.4373219373219373,6.0,921.0,0.43680709534368073,-0.125912887967378,0.43621399176954734,,0.4375,0.43621399176954734,0.001286008230452662,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,106.0,137.0,208.0,228.0,0.4611973392461197,0.5055432372505543,117.0,91.0,0.8495575221238938,-0.05522670368106501,0.8668171557562077,,0.0,0.0,0.8668171557562077,0.13053097345132744,0.01991150442477876,0.8694690265486725,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7389380530973451,0.11061946902654868,443.0,393.0,0.9800884955752213,0.8694690265486725,384.0,59.0,9.0,59.0,0.01991150442477876,0.13053097345132744,9.0,0.0
70,45,dcn,640x320x160,0.35,3,32,0,0.0005,5e-05,1.4,0.0,512,threshold,7,0.87,0.3464869352267726,0.03741780295968056,0.9852801519468186,0.970413876415905,0.9991518235793045,,0.9676375404530745,0.9676375404530745,0.03151428312623006,0.4264007597340931,0.44017094017094016,0.5735992402659069,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14719848053181384,0.01377018043684708,1179.0,1208.0,0.5598290598290598,0.5735992402659069,1178.0,1.0,927.0,898.0,0.44017094017094016,0.4264007597340931,30.0,897.0,0.3614190687361419,-0.27587117031071373,0.35802469135802467,,0.36538461538461536,0.35802469135802467,0.007359924026590692,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,87.0,156.0,208.0,232.0,0.4611973392461197,0.5144124168514412,132.0,76.0,0.8561946902654868,-0.05360012619015992,0.873589164785553,,0.0,0.0,0.873589164785553,0.12389380530973451,0.01991150442477876,0.8761061946902655,0.9800884955752213,0.0,0.0,0.9601769911504425,0.752212389380531,0.10398230088495575,443.0,396.0,0.9800884955752213,0.8761061946902655,387.0,56.0,9.0,56.0,0.01991150442477876,0.12389380530973451,9.0,0.0
4,44,dcn,512x256x128,0.3,6,96,0,0.0003,0.0005,1.3,0.02,384,threshold,6,0.84,0.40661660556647006,0.07929405197501183,0.99335232668566,0.9865797619996709,1.0,,0.9848975188781014,0.9848975188781014,0.015102481121898603,0.4335232668566002,0.44017094017094016,0.5664767331433999,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13295346628679966,0.0066476733143399636,1179.0,1193.0,0.5598290598290598,0.5664767331433999,1179.0,0.0,927.0,913.0,0.44017094017094016,0.4335232668566002,14.0,913.0,0.4146341463414634,-0.17039566446219823,0.4156378600823045,,0.41346153846153844,0.41346153846153844,0.0021763216207660863,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,101.0,142.0,208.0,228.0,0.4611973392461197,0.5055432372505543,122.0,86.0,0.8606194690265486,-0.052501865550820745,0.8781038374717833,,0.0,0.0,0.8781038374717833,0.11946902654867257,0.01991150442477876,0.8805309734513275,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7610619469026549,0.09955752212389381,443.0,398.0,0.9800884955752213,0.8805309734513275,389.0,54.0,9.0,54.0,0.01991150442477876,0.11946902654867257,9.0,0.0
53,44,dcn,512x256x128,0.45,6,96,0,0.001,0.0005,1.4,0.0,768,threshold,1,0.9,0.28838645470759294,0.023178871410588425,0.8485280151946819,0.7026000346858332,0.9618320610687023,,0.7044228694714132,0.7044228694714132,0.25740919159728914,0.33143399810066476,0.44017094017094016,0.6685660018993352,0.5598290598290598,0.0,0.0,0.11965811965811968,0.3371320037986705,0.1087369420702754,1179.0,1408.0,0.5598290598290598,0.6685660018993352,1134.0,45.0,927.0,698.0,0.44017094017094016,0.33143399810066476,274.0,653.0,0.376940133037694,-0.24103596069176203,0.345679012345679,,0.41346153846153844,0.345679012345679,0.06778252611585944,0.5432372505543237,0.4611973392461197,0.4567627494456763,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0864745011086474,0.08203991130820398,243.0,206.0,0.5388026607538803,0.4567627494456763,84.0,159.0,208.0,245.0,0.4611973392461197,0.5432372505543237,122.0,86.0,0.8694690265486725,-0.05026797231638165,0.8871331828442438,,0.0,0.0,0.8871331828442438,0.11061946902654868,0.01991150442477876,0.8893805309734514,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7787610619469028,0.09070796460176991,443.0,402.0,0.9800884955752213,0.8893805309734514,393.0,50.0,9.0,50.0,0.01991150442477876,0.11061946902654868,9.0,0.0
10,45,dcn,256x128,0.4,6,32,0,0.0003,0.0005,1.5,0.01,512,threshold,7,0.81,0.3536291683073526,0.08538618683815002,0.9786324786324786,0.9571304093301423,0.9974554707379135,,0.9546925566343042,0.9546925566343042,0.04276291410360933,0.42165242165242167,0.44017094017094016,0.5783475783475783,0.5598290598290598,0.0,0.0,0.11965811965811968,0.15669515669515666,0.01851851851851849,1179.0,1218.0,0.5598290598290598,0.5783475783475783,1176.0,3.0,927.0,888.0,0.44017094017094016,0.42165242165242167,42.0,885.0,0.3614190687361419,-0.2765019783306311,0.36213991769547327,,0.3605769230769231,0.3605769230769231,0.0015629946185501953,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,88.0,155.0,208.0,230.0,0.4611973392461197,0.5099778270509978,133.0,75.0,0.8761061946902655,-0.048555765906935604,0.8939051918735892,,0.0,0.0,0.8939051918735892,0.10398230088495575,0.01991150442477876,0.8960176991150443,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7920353982300885,0.08407079646017698,443.0,405.0,0.9800884955752213,0.8960176991150443,396.0,47.0,9.0,47.0,0.01991150442477876,0.10398230088495575,9.0,0.0
16,44,dcn,640x320x160,0.25,5,64,0,0.0005,0.0001,1.3,0.01,384,threshold,2,0.87,0.42636177808942033,0.04876772997279962,0.9506172839506173,0.9032409625510185,1.0,,0.8878101402373247,0.8878101402373247,0.11218985976267526,0.39078822412155745,0.44017094017094016,0.6092117758784426,0.5598290598290598,0.0,0.0,0.11965811965811968,0.2184235517568851,0.04938271604938271,1179.0,1283.0,0.5598290598290598,0.6092117758784426,1179.0,0.0,927.0,823.0,0.44017094017094016,0.39078822412155745,104.0,823.0,0.43237250554323725,-0.13480944326634206,0.43209876543209874,,0.4326923076923077,0.43209876543209874,0.0005935422602089679,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,105.0,138.0,208.0,228.0,0.4611973392461197,0.5055432372505543,118.0,90.0,0.8783185840707964,-0.04797724332399278,0.8961625282167043,,0.0,0.0,0.8961625282167043,0.10176991150442478,0.01991150442477876,0.8982300884955752,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7964601769911503,0.08185840707964602,443.0,406.0,0.9800884955752213,0.8982300884955752,397.0,46.0,9.0,46.0,0.01991150442477876,0.10176991150442478,9.0,0.0
